country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Paraguay,2012,6.0799675546700005,2.534970842254419,PRY,6379219.0,3855.5377349099895,24.042633333333335,76.5744094848633
Paraguay,2015,6.338593003069999,2.6433427596934047,PRY,6639119.0,4109.36772421106,24.080966666666665,
Paraguay,2016,6.30827759896,2.6741077158055697,PRY,6725308.0,4077.7420725897496,,
"Bahamas, The",1990,2.59455060028,4.25330917804572,BHS,256336.0,12350.9768428937,,85.6937637329102
"Bahamas, The",1992,2.63876514913,4.348809492317182,BHS,266134.0,11682.084964717,25.075733333333336,95.7345504760742
"Bahamas, The",1991,2.62715087688,4.3249541054072,BHS,261116.0,11914.8577643653,25.527075,87.0922775268555
"Bahamas, The",1994,2.66111303374,4.493587449531527,BHS,275895.0,11812.464887004098,25.769541666666665,89.666877746582
"Bahamas, The",1995,2.7287156345200003,4.483247808436035,BHS,280150.0,12239.8714974121,25.325083333333332,86.7343826293945
"Bahamas, The",1993,2.60985836318,4.449005466363296,BHS,271165.0,11402.651522136,25.22815,95.7362213134766
"Bahamas, The",1998,2.7758338267400005,4.8647936085397365,BHS,290060.0,18456.6089774529,25.771999999999995,
"Bahamas, The",1996,2.54418703913,4.776170005215895,BHS,283790.0,12717.1500052856,24.962716666666665,
"Bahamas, The",1997,2.64383213939,4.876748504485066,BHS,286970.0,17287.9360211869,25.69844166666667,82.0354919433594
"Bahamas, The",2000,2.52939264773,4.907185120345993,BHS,297890.0,21241.23669811,25.07014166666666,
"Bahamas, The",1999,2.5218726726,4.561468755252762,BHS,293572.0,20505.947433679,25.39613333333333,77.6710891723633
"Bahamas, The",2002,2.63147659326,4.5965836740355375,BHS,309157.0,22506.3511419764,25.73735,91.634880065918
"Bahamas, The",2001,2.52688555715,4.599706094179433,BHS,303135.0,21497.5209065268,25.15853333333333,
"Bahamas, The",2003,2.78695366547,4.817505921029703,BHS,315746.0,22009.2004332596,25.730850000000004,
"Bahamas, The",2004,2.75235225124,5.020149528754984,BHS,322526.0,21996.4064912596,25.307583333333334,86.3785171508789
"Bahamas, The",2007,2.9199798720700003,5.113223034162433,BHS,342328.0,24301.243252085696,25.670625,95.0577774047852
"Bahamas, The",2006,2.78721041765,5.16299273108897,BHS,335830.0,23719.1078819641,25.21995833333333,91.601318359375
"Bahamas, The",2008,3.03615968559,5.275659342403746,BHS,348676.0,23652.330530349103,25.437283333333333,94.4482574462891
"Bahamas, The",2005,2.86340846198,5.1656779178026655,BHS,329249.0,23405.4530158026,25.511775,89.2898864746094
"Bahamas, The",2010,3.10802107009,5.0495484580984735,BHS,360832.0,21921.5590634977,24.828375,92.6361694335938
"Bahamas, The",2011,3.2297041559200004,5.155266582099635,BHS,366568.0,21523.9737238384,25.64534166666667,
"Bahamas, The",2012,3.23966503652,4.893681909085676,BHS,372039.0,28815.527404385,25.438225000000006,
"Bahamas, The",2009,3.0866385485500003,5.604302617960039,BHS,354856.0,22037.108010009702,25.723133333333333,92.984260559082
"Bahamas, The",2014,3.2406237238499997,4.982148620490936,BHS,382169.0,28374.3579411203,26.13476666666667,
"Bahamas, The",2015,3.2350031361,4.977464261243185,BHS,386838.0,29056.0906632751,26.548716666666664,
"Bahamas, The",2016,3.268639507790001,4.9504278766893,BHS,391232.0,28785.4776705382,,90.4150619506836
"Bahamas, The",2013,3.25361956853,5.123653787911172,BHS,377240.0,28303.4672887287,25.7652,
Bermuda,1990,7.0090993068,3.2013813082949114,BMU,59326.0,26841.5197383946,,
Bermuda,1992,6.919761082180001,3.129891741526078,BMU,58595.0,28669.6822595785,22.19165,
Bermuda,1991,7.046289488789999,3.1292772604606656,BMU,59021.0,27700.309516951602,22.549975,
Bermuda,1994,6.2134431802600005,3.0796412613538173,BMU,59320.0,31476.063115306803,22.38333333333333,
Bermuda,1993,6.57839413888,3.1607062643709773,BMU,58910.0,30900.6948905109,22.324975,
Bermuda,1995,5.96919803156,3.1600401827608238,BMU,59746.0,33989.7223579821,21.59998333333333,
Bermuda,1996,5.433124169119999,3.249670602965854,BMU,60129.0,44826.7890701658,21.291641666666667,
Bermuda,1998,5.2582466728199995,3.25894525572642,BMU,60943.0,51371.7408069836,21.60831666666667,
Bermuda,1997,5.23486047797,3.2587324183446094,BMU,60497.0,48478.883250409104,21.316641666666673,
Bermuda,1999,5.03030212566,3.0608151477759558,BMU,61285.0,54245.459737293,21.63331666666667,
Bermuda,2000,4.64828663305,2.961488402483921,BMU,61833.0,56284.168647809405,21.39998333333333,
Bermuda,2001,4.79437278553,3.085221559473005,BMU,62504.0,58883.9594265967,21.56663333333333,79.1746063232422
Bermuda,2003,4.635147463869999,3.04116099215654,BMU,63325.0,66111.7252270036,21.49165833333333,79.0366363525391
Bermuda,2002,4.642911724019999,3.0347605882947417,BMU,62912.0,62583.1002034588,21.81665,78.0742263793945
Bermuda,2004,4.65734634742,3.2151260873944127,BMU,63740.0,70359.3191088798,21.56665,81.2965469360352
Bermuda,2006,4.73350901922,3.4806100139101344,BMU,64523.0,83912.6977976846,21.616633333333336,77.6422119140625
Bermuda,2005,4.74104908871,3.4128379828190116,BMU,64154.0,75882.0338560339,21.416616666666673,80.8843536376953
Bermuda,2007,4.80864815689,3.665800496419708,BMU,64888.0,90849.5869806436,21.57498333333333,
Bermuda,2008,4.89665354077,3.7523806990967987,BMU,65273.0,93605.7481653976,21.583325,
Bermuda,2010,4.96287586955,3.9227246958247424,BMU,65124.0,88207.3275597322,20.84165,78.7241592407227
Bermuda,2009,4.929501101780001,3.830604797980708,BMU,65636.0,88463.3128161375,21.45,
Bermuda,2012,4.64615377811,3.9963969117982137,BMU,64798.0,85458.455507886,21.499975000000006,75.2807006835938
Bermuda,2011,4.82945498061,3.9163173484800553,BMU,64564.0,85973.158416455,21.399983333333328,77.1428604125977
Bermuda,2014,4.36557484962,3.787212062940693,BMU,65139.0,,21.92498333333333,72.622428894043
Bermuda,2013,4.51816857573,4.009979663793613,BMU,65001.0,85748.0654143782,21.124983333333333,74.2486190795898
Bermuda,2015,4.183395290909998,3.7427991429735386,BMU,65250.0,,21.974991666666664,71.5424118041992
Bermuda,2016,4.2647292221800015,3.914924058093813,BMU,65376.0,,,
Belgium,1990,22.653394805799998,2.4202278668103547,BEL,9967379.0,20710.6443430806,,101.389373779297
Belgium,1991,22.633259998899998,2.4991294945200133,BEL,10004486.0,21154.2918385501,9.659015833333333,101.677047729492
Belgium,1992,22.9706721845,2.5403492379902217,BEL,10045158.0,23497.7274067423,10.362680833333334,102.746490478516
Belgium,1994,23.51500359000001,2.6615641774061123,BEL,10115603.0,24338.1377018161,10.8483875,144.506286621094
Belgium,1995,23.5890548602,2.688911578843648,BEL,10136811.0,28565.919151606602,10.644007499999999,146.503295898438
Belgium,1996,23.4925006811,2.707121057653266,BEL,10156637.0,27701.903287058998,8.8471625,146.362014770508
Belgium,1993,23.4364770449,2.6229933033994093,BEL,10084475.0,22403.2168180008,9.814103333333334,141.399917602539
Belgium,1998,23.3060791521,2.7188777649454963,BEL,10203008.0,25541.674723365602,10.306044166666668,
Belgium,1999,23.1133997512,2.7708176767375408,BEL,10226419.0,25444.1392583071,10.897376666666664,141.85725402832
Belgium,2000,23.3905809577,2.7785048007833852,BEL,10251250.0,23207.405911007798,10.941221666666666,144.876281738281
Belgium,1997,23.5720110058,2.7173306223359575,BEL,10181245.0,25027.7445890682,10.435981666666667,
Belgium,2002,22.7198914793,2.808490178463397,BEL,10332785.0,25052.339390085497,10.920665,155.906967163086
Belgium,2003,22.321216043099998,2.8333937237551607,BEL,10376133.0,30743.9025377208,10.8872825,158.630279541016
Belgium,2001,23.143711390100002,2.8143301475632234,BEL,10286570.0,23121.6011440246,10.419690833333336,153.801239013672
Belgium,2006,21.2162078925,2.758781437901533,BEL,10547958.0,38852.3729277437,10.9223925,161.01921081543
Belgium,2004,21.709650451199998,2.8357619617709693,BEL,10421137.0,35589.6891168402,10.420504166666666,153.405334472656
Belgium,2005,21.4458842435,2.8002512703392757,BEL,10478617.0,36967.259183968796,10.684930833333334,159.89013671875
Belgium,2007,21.2264782006,2.7097024045483398,BEL,10625700.0,44403.7668991523,11.671877499999999,159.513229370117
Belgium,2010,21.2569028551,2.6478255437997364,BEL,10895586.0,44380.1766327308,9.28421,156.861328125
Belgium,2011,21.1035765273,2.6285483910716096,BEL,11047744.0,47702.811894168495,11.451003333333333,156.633163452148
Belgium,2008,21.3878967177,2.716353426269657,BEL,10709973.0,48424.575596314695,10.572979166666666,158.742172241211
Belgium,2009,21.372156477500006,2.679903333586776,BEL,10796493.0,44880.573019622694,10.6797025,156.637145996094
Belgium,2013,20.2961694914,2.6153308142600498,BEL,11182817.0,46582.669550341205,9.8437275,160.9248046875
Belgium,2014,19.849188809,2.6254288625585898,BEL,11209057.0,47379.173916885804,11.702111666666667,162.298904418945
Belgium,2015,19.774507395,2.6415553147902853,BEL,11274196.0,40375.3886393001,11.001640833333335,163.930526733398
Belgium,2012,20.8037949342,2.653714793886455,BEL,11128246.0,44740.5832481477,10.380416666666667,157.801040649414
Belgium,2016,19.8317957814,2.661368195469989,BEL,11338476.0,41271.4821478247,,
Myanmar,1990,7.360204113539997,0.5580219271595417,MMR,40626250.0,,,20.0453796386719
Myanmar,1991,7.439887751830001,0.5629451330845175,MMR,41190156.0,,23.206550000000004,22.1863193511963
Myanmar,1992,7.53104194756,0.5695871809619393,MMR,41711465.0,,22.664566666666666,24.0161590576172
Myanmar,1994,7.679859020709999,0.5887122334531568,MMR,42712223.0,,23.085608333333337,25.330249786377
Myanmar,1995,7.709498013060001,0.5991731304249494,MMR,43237792.0,,23.200583333333334,28.6160297393799
Myanmar,1993,7.612933664880002,0.5780793613692822,MMR,42209778.0,,22.95950000000001,24.1918106079102
Myanmar,1998,7.720681479460001,0.6595451888034912,MMR,44959935.0,,23.563391666666664,
Myanmar,1996,7.724530451060001,0.6161375575547173,MMR,43793310.0,,22.946175,
Myanmar,1997,7.7313165556099985,0.6356963750988569,MMR,44371525.0,,22.811725,
Myanmar,1999,7.5781098569099985,0.7001223346614623,MMR,45539435.0,,23.259400000000007,33.5795211791992
Myanmar,2000,7.45912759022,0.739567893582871,MMR,46095462.0,193.187480441924,22.875741666666666,37.3784713745117
Myanmar,2001,7.33955041403,0.7813218521164935,MMR,46627994.0,138.924927549498,23.31774166666667,38.392749786377
Myanmar,2002,7.243541557979999,0.8231315143337095,MMR,47140220.0,143.77600512000402,23.30308333333333,40.1940002441406
Myanmar,2004,6.979761915780001,0.9052658379233957,MMR,48073707.0,219.815668810498,23.08438333333333,44.2190589904785
Myanmar,2003,7.089285379580001,0.8631943697256353,MMR,47624894.0,219.782325975816,23.210066666666666,40.9245109558105
Myanmar,2006,6.647239792859999,0.9928004588735516,MMR,48846474.0,296.900728388917,23.202325,47.4752998352051
Myanmar,2005,6.873083060139999,0.9480163292340876,MMR,48482614.0,247.242700620686,23.60259166666667,45.3868598937988
Myanmar,2007,6.4769606438,1.0433916848603693,MMR,49171586.0,410.450000139333,22.873308333333334,47.4987487792969
Myanmar,2008,6.2825989274800005,1.0906791401621734,MMR,49479752.0,643.951370288554,23.11265833333333,49.9357414245605
Myanmar,2009,6.1170224921099985,1.1400387300565382,MMR,49800690.0,741.077711590194,23.6242,49.335578918457
Myanmar,2010,5.95981268426,1.1838344822854174,MMR,50155896.0,987.73658320217,23.928625,49.5325584411621
Myanmar,2012,5.7375997874000015,1.2515887767027554,MMR,50986514.0,1175.56178795298,23.546441666666666,
Myanmar,2013,5.657298561799999,1.2839456129162063,MMR,51448196.0,1171.46447748189,23.348425,
Myanmar,2011,5.847085609840001,1.2169429223823165,MMR,50553031.0,1186.42393738945,23.20278333333333,
Myanmar,2014,5.60470213744,1.3098686279408496,MMR,51924182.0,1260.4224108753199,23.334150000000005,52.4814300537109
Myanmar,2015,5.5675615267900005,1.327679809864188,MMR,52403669.0,1138.99227090869,23.370825,
Myanmar,2016,5.52350883595,1.3431378136073495,MMR,52885223.0,1195.51537205875,,
Swaziland,1990,9.46589828656,2.9975162600014023,SWZ,861373.0,1294.10033534996,,
Swaziland,1991,9.591639944530002,3.0802662900977484,SWZ,885623.0,1305.45615722956,20.25,
Swaziland,1992,9.42561076989,3.1081536259015183,SWZ,906034.0,1418.01106163963,20.966483333333333,49.1541290283203
Swaziland,1994,9.3023510219,3.44527398966392,SWZ,941774.0,1507.0425123183,19.805008333333333,47.0186195373535
Swaziland,1995,9.74715753313,3.6408833345254714,SWZ,960792.0,1768.3145131934803,20.330875,47.1389694213867
Swaziland,1996,10.5397892535,4.208604832374044,SWZ,981764.0,1632.53093460493,19.96385833333333,47.2810211181641
Swaziland,1993,9.095437472030001,3.1761541533339,SWZ,924025.0,1468.79899975243,20.64845,46.5677108764648
Swaziland,1998,11.3850121614,4.358783765376412,SWZ,1026009.0,1536.9302729886401,20.64175,45.8371315002441
Swaziland,1999,11.858764955,4.113471309806785,SWZ,1045629.0,1480.3380953110998,20.4968,44.6283683776855
Swaziland,1997,10.557552811499999,4.266041959856309,SWZ,1003995.0,1709.86898659301,20.008550000000003,
Swaziland,2000,12.916148598,3.8529568215417,SWZ,1061468.0,1637.4500720233898,20.046141666666667,42.2182197570801
Swaziland,2002,14.3322669223,3.7220289535098634,SWZ,1080930.0,1324.99618408854,20.272941666666668,42.5045890808105
Swaziland,2003,14.7900741976,3.819527159405104,SWZ,1087392.0,2020.99399397689,20.41698333333333,41.8628082275391
Swaziland,2004,15.0075032326,3.800432924678988,SWZ,1095053.0,2529.63353509293,20.337441666666663,45.2858505249023
Swaziland,2001,13.7548175581,3.874342940897532,SWZ,1072927.0,1437.6349079611903,20.411591666666673,42.1424713134766
Swaziland,2006,15.083211411099999,3.8423406984818165,SWZ,1120514.0,2937.3607433106604,20.413033333333328,50.9059791564941
Swaziland,2005,15.2024027024,3.736456932433587,SWZ,1105873.0,2873.86209077307,20.727866666666664,47.1853904724121
Swaziland,2007,15.0157797247,3.9545548351478663,SWZ,1138434.0,3047.48803739736,20.323733333333333,54.5164413452148
Swaziland,2008,15.0373375429,4.079393613546704,SWZ,1158897.0,2842.43853009194,20.31343333333333,
Swaziland,2010,14.822194193999998,4.291868242869034,SWZ,1202843.0,3690.23922847955,21.011241666666667,57.9493217468262
Swaziland,2009,14.9627776097,4.1781352581320235,SWZ,1180675.0,3032.5170490818605,20.193791666666666,54.3210906982422
Swaziland,2012,14.4101310422,4.543376598546829,SWZ,1248158.0,3864.76043619193,20.47938333333333,60.8436012268066
Swaziland,2011,14.5718515725,4.454533980472063,SWZ,1225258.0,3934.2733728356798,20.296541666666666,59.6470108032227
Swaziland,2014,14.1267656948,4.641334555134806,SWZ,1295097.0,3379.8964990926097,20.860675,64.7619094848633
Swaziland,2013,14.329607182400002,4.601063302518589,SWZ,1271456.0,3587.0003161096297,20.819433333333333,62.1003303527832
Swaziland,2015,13.897532577400005,4.661915664971474,SWZ,1319011.0,3047.94675558222,20.788758333333334,67.0429306030273
Swaziland,2016,13.7992998161,4.675580217067042,SWZ,1343098.0,2770.1994750756203,,
Bulgaria,1990,18.174999038800003,2.4932370309525127,BGR,8718289.0,2366.52982128614,,98.7858276367188
Bulgaria,1991,18.7421735107,2.52759012907207,BGR,8632367.0,1267.73437541485,9.996003333333332,97.6892700195313
Bulgaria,1992,19.6837640203,2.579464370507734,BGR,8540164.0,1211.98087810931,10.551785833333332,95.7716293334961
Bulgaria,1994,20.9305553194,2.6349000077876834,BGR,8443591.0,1148.4943993817,11.784195,90.0519866943359
Bulgaria,1995,21.1967529728,2.6174768074514265,BGR,8406067.0,1554.04693051431,10.620247500000001,91.7336273193359
Bulgaria,1993,20.2206978848,2.624305501854564,BGR,8472313.0,1278.24717346108,10.334133333333334,92.8535919189453
Bulgaria,1998,21.3425394827,2.609863076629415,BGR,8256786.0,1771.99394273504,10.831348333333333,91.7017517089844
Bulgaria,1996,21.4794001199,2.581676671570176,BGR,8362826.0,1208.8502331197901,10.174529166666666,92.6323776245117
Bulgaria,1999,20.405099515299998,2.6695291284209044,BGR,8210624.0,1643.6098949729,11.461284999999998,91.9542922973633
Bulgaria,1997,21.7277544689,2.498309200057294,BGR,8312068.0,1346.91277031093,10.087664166666666,92.2471389770508
Bulgaria,2000,20.1543461756,2.7153140641062694,BGR,8170172.0,1609.2805861651998,11.673339999999998,92.7978591918945
Bulgaria,2002,18.748606773,2.913093799267013,BGR,7837161.0,2087.53484250581,11.5722025,95.3034820556641
Bulgaria,2003,17.947555581299998,3.0213123600740373,BGR,7775327.0,2710.4680235732103,10.804350833333332,86.7608489990234
Bulgaria,2001,19.4349308945,2.8160752399504387,BGR,8009142.0,1764.9073865327102,11.506445,93.8629837036133
Bulgaria,2004,17.3912916028,3.1074045725166464,BGR,7716860.0,3381.50783656134,11.1470875,88.74658203125
Bulgaria,2005,16.9064355632,3.211276838071034,BGR,7658972.0,3893.6899804990703,10.677015833333334,89.2352600097656
Bulgaria,2006,16.6200326079,3.3328815268932286,BGR,7601022.0,4513.13627954383,10.9490975,89.7449798583984
Bulgaria,2008,15.9153045003,3.4566075225887665,BGR,7492561.0,7261.754492002769,11.932231666666668,89.428840637207
Bulgaria,2007,16.2123480625,3.359419765443315,BGR,7545338.0,5932.89967659315,11.968559999999998,90.2446136474609
Bulgaria,2010,15.128229942599999,3.592192891130299,BGR,7395599.0,6843.26328885315,11.877573333333332,90.2020263671875
Bulgaria,2009,15.480275182099998,3.5510107722038544,BGR,7444443.0,6969.558556683571,11.795724166666668,88.7229232788086
Bulgaria,2012,14.4742997231,3.823565680169629,BGR,7305888.0,7378.025539441559,12.029555833333333,94.6528472900391
Bulgaria,2013,14.221510758800001,3.9397940805981433,BGR,7265115.0,7674.86055914027,12.151845000000002,101.427612304688
Bulgaria,2014,14.505511038200002,3.9247512016124686,BGR,7223938.0,7853.335190862171,12.031943333333334,104.163619995117
Bulgaria,2011,14.6758282922,3.754828946099378,BGR,7348328.0,7813.80349946173,10.943058333333333,93.738639831543
Bulgaria,2015,14.7252375558,3.921849535614084,BGR,7177991.0,6993.47735975728,11.843750833333333,102.344497680664
Bulgaria,2016,14.9296782628,3.927868118011384,BGR,7127822.0,7469.025246802009,,99.9003219604492
Singapore,1991,14.9822272512,1.6809860667023582,SGP,3135083.0,14505.0203890834,27.635966666666665,
Singapore,1992,14.405671260999998,1.7404507030952043,SGP,3230698.0,16144.008192197,27.55205833333333,
Singapore,1990,15.9847806727,1.6386687763986876,SGP,3047132.0,11864.2802127196,,
Singapore,1995,13.6310908676,1.8139715945479065,SGP,3524506.0,24936.8308288424,27.759425000000004,
Singapore,1993,13.8308068565,1.7813462985737265,SGP,3313471.0,18302.430396421998,27.610950000000006,
Singapore,1994,13.719233331899998,1.80495446587994,SGP,3419048.0,21578.4605325312,27.75135,
Singapore,1996,13.0803408432,1.8564038724608096,SGP,3670704.0,26263.016267519302,27.68301666666667,
Singapore,1999,12.6052689124,1.9392633478304728,SGP,3958723.0,21795.6969567352,27.70333333333333,
Singapore,1997,12.9527821526,1.90071197750208,SGP,3796038.0,26386.457446122004,28.275375,
Singapore,2000,12.6297590096,1.9296046147003296,SGP,4027887.0,23792.607070311802,27.658841666666664,
Singapore,1998,12.809491050899998,1.891843549812406,SGP,3927213.0,21824.0355777162,28.214208333333332,
Singapore,2003,12.2093092519,1.8829499841671595,SGP,4114826.0,23573.628038850602,27.955183333333334,
Singapore,2001,12.335288914100001,1.8834618142594213,SGP,4138012.0,21577.0782270996,27.79869166666667,
Singapore,2002,12.3507995909,1.8418673405427783,SGP,4175950.0,22016.832791636803,28.197383333333335,
Singapore,2004,11.8660599521,1.9198225240870201,SGP,4166664.0,27405.2713554901,28.03568333333333,
Singapore,2005,11.5514518952,1.94554100627414,SGP,4265762.0,29869.853980544598,28.17578333333333,
Singapore,2007,11.2064559924,1.985492513378088,SGP,4588599.0,39223.5818748702,27.756875000000004,
Singapore,2006,11.5343241949,1.9679904126815184,SGP,4401365.0,33579.8594757016,27.92255,
Singapore,2008,10.910286514100001,2.057540689117561,SGP,4839396.0,39721.0481819946,27.699375000000003,
Singapore,2011,10.2537866499,2.2025364216833583,SGP,5183688.0,53166.6758056251,27.5515,
Singapore,2009,10.6792371188,2.1377237667703413,SGP,4987573.0,38577.5582156126,28.10615,
Singapore,2010,10.3921122501,2.174085504654645,SGP,5076732.0,46569.6795060716,28.20701666666667,
Singapore,2013,10.3004541181,2.3110242243935164,SGP,5399162.0,56029.1891416371,27.90489166666667,
Singapore,2014,10.161192144600001,2.4047797733713883,SGP,5469724.0,56336.072340788895,27.904325,
Singapore,2012,10.3812027261,2.2379321090322075,SGP,5312437.0,54431.1619899752,27.70743333333333,
Singapore,2015,9.96807140217,2.3956074425766984,SGP,5535002.0,53629.7374603324,28.10320833333333,
Singapore,2016,10.1163325836,2.427719921671768,SGP,5607283.0,52962.491568591504,,108.130416870117
Philippines,1990,11.0706327025,4.275511128123243,PHL,61947348.0,715.310585301965,,71.9850387573242
Philippines,1992,9.30353386723,3.9662628301729934,PHL,65075486.0,814.0752867978031,25.782133333333334,72.9204635620117
Philippines,1991,10.5148427602,4.12669712210577,PHL,63508459.0,715.1419199488021,25.89265833333333,71.514289855957
Philippines,1994,7.85132128339,3.67670703023558,PHL,68236230.0,939.1559311595081,25.920575,75.9854431152344
Philippines,1995,7.3140738976199975,3.6086820920359233,PHL,69835715.0,1061.347868272,25.83120000000001,77.3021011352539
Philippines,1993,8.393193192110001,3.7303522173062302,PHL,66650247.0,815.7221675879449,25.811891666666664,74.874641418457
Philippines,1998,5.29061207325,3.3834999191467072,PHL,74693695.0,966.708437967558,26.39160833333333,74.6767120361328
Philippines,1996,6.69361828597,3.5238055558480688,PHL,71446107.0,1159.58929180041,25.659966666666676,76.2951507568359
Philippines,1997,5.86913881439,3.3488564175591087,PHL,73064764.0,1127.00371646542,25.78730833333333,76.0204086303711
Philippines,1999,4.76256694248,3.530871251790641,PHL,76335812.0,1087.2373649470599,25.79963333333333,74.3483276367188
Philippines,2000,4.90781512804,3.4307207344035064,PHL,77991569.0,1038.91097695803,25.92943333333333,
Philippines,2001,4.831691655209999,3.4355020731381383,PHL,79665315.0,957.280744100679,25.987433333333332,74.6766586303711
Philippines,2002,4.80830060685,3.413669360653384,PHL,81352060.0,1000.06813533894,25.9441,79.1376876831055
Philippines,2003,4.7986845999900005,3.387910747779053,PHL,83031954.0,1010.55319565362,25.8292,81.2302093505859
Philippines,2004,4.66719759124,3.4630105935387907,PHL,84678493.0,1079.03715014014,25.912225,83.2806167602539
Philippines,2005,4.72640026515,3.411254022535255,PHL,86274237.0,1194.69715463956,25.95855833333333,82.8550872802734
Philippines,2006,4.8930737866800005,3.436922693900037,PHL,87809419.0,1391.7723250839701,26.003466666666665,81.2246017456055
Philippines,2007,5.02171024504,3.4339697851571565,PHL,89293490.0,1672.685433237,25.935191666666668,81.1928863525391
Philippines,2010,5.37326711028,3.3831595633319105,PHL,93726624.0,2129.49924655622,25.86082500000001,
Philippines,2009,5.30609638254,3.3973880678104287,PHL,92220879.0,1825.3415209604398,25.61409166666667,84.1245193481445
Philippines,2008,5.15489219957,3.431080442701453,PHL,90751864.0,1919.4661946901801,25.638516666666664,81.9459228515625
Philippines,2011,5.44096397439,3.3937813513799844,PHL,95277940.0,2352.51815590027,25.70981666666667,
Philippines,2013,5.47178108699,3.48384024448618,PHL,98481032.0,2760.2891460731103,26.042616666666664,87.5981979370117
Philippines,2014,5.476950068740001,3.5487580175992237,PHL,100102249.0,2842.93835295221,25.810591666666664,
Philippines,2012,5.49865206056,3.4290075184882887,PHL,96866642.0,2581.81855367229,26.08424166666666,
Philippines,2015,5.47017699423,3.622789500220752,PHL,101716359.0,2878.3383704649395,26.044491666666666,88.3347930908203
Philippines,2016,5.4691091833500005,3.694937036858648,PHL,103320222.0,2951.07192902945,,
Chile,1991,17.348949589100002,6.005537658570769,CHL,13457244.0,2811.48158793236,8.163339166666667,94.1935729980469
Chile,1992,16.134029325300002,5.995415590214825,CHL,13671033.0,3362.16930782652,8.208968333333333,94.2744598388672
Chile,1990,18.6557814899,5.988443215287233,CHL,13242132.0,2500.64625680918,,75.7257690429688
Chile,1995,15.3238230577,6.154578512272461,CHL,14296613.0,5137.37507753084,8.255794166666666,
Chile,1993,15.673612339699998,5.980437512467081,CHL,13882668.0,3551.03018599296,8.431124166666667,74.9056091308594
Chile,1994,15.357738713500002,6.068737893292966,CHL,14091389.0,4045.6214285068395,8.454696666666665,
Chile,1996,15.0543478802,6.2599665866309655,CHL,14497826.0,5382.846519305879,8.3133725,
Chile,1997,14.6411030884,6.118144084753095,CHL,14694835.0,5781.103423241421,8.714652500000001,
Chile,1999,13.7026120126,6.021283499567401,CHL,15076952.0,4986.0074169521895,8.445839166666667,80.6813735961914
Chile,2000,13.068568482800002,5.901098790138207,CHL,15262754.0,5101.36847857517,8.004514166666665,84.4164733886719
